# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
765 0.936
766 0.9364
767 0.9368
768 0.9372
769 0.9376
770 0.938
771 0.9384
772 0.9388
773 0.9392
774 0.9396
775 0.94
776 0.9404
777 0.9408
778 0.9412
779 0.9416
780 0.942
781 0.9424
782 0.9428
783 0.9432
784 0.9436
785 0.944
786 0.9444
787 0.9448
788 0.9452
789 0.9456
790 0.946
791 0.9464
792 0.9468
793 0.9472
794 0.9476
795 0.948
796 0.9484
797 0.9488
798 0.9492
799 0.9496
800 0.95
801 0.9494
802 0.9488
803 0.9482
804 0.9476
805 0.947
806 0.9464
807 0.9458
808 0.9452
809 0.9446
810 0.944
811 0.9434
812 0.9428
813 0.9422
814 0.9416
815 0.941
816 0.9404
817 0.9398
818 0.9392
819 0.9386
820 0.938
821 0.9374
822 0.9368
823 0.9362
824 0.9356
825 0.935
826 0.9344
827 0.9338
828 0.9332
829 0.9326
830 0.932
831 0.9314
832 0.9308
833 0.9302
834 0.9296
835 0.929
836 0.9284
837 0.9278
838 0.9272
839 0.9266
840 0.926
841 0.9254
842 0.9248
843 0.9242
844 0.9236
845 0.923
846 0.9224
847 0.9218
848 0.9212
849 0.9206
850 0.92
851 0.9194
852 0.9188
853 0.9182
854 0.9176
855 0.917
856 0.9164
857 0.9158
858 0.9152
859 0.9146
860 0.914
861 0.9134
862 0.9128
863 0.9122
864 0.9116
865 0.911
866 0.9104
867 0.9098
868 0.9092
869 0.9086
870 0.908
871 0.9074
872 0.9068
873 0.9062
874 0.9056
875 0.905
876 0.9044
877 0.9038
878 0.9032
879 0.9026
880 0.902
881 0.9014
882 0.9008
883 0.9002
884 0.8996
885 0.899
886 0.8984
887 0.8978
888 0.8972
889 0.8966
890 0.896
891 0.8954
892 0.8948
893 0.8942
894 0.8936
895 0.893
896 0.8924
897 0.8918
898 0.8912
899 0.8906
900 0.89
901 0.8841
902 0.8782
903 0.8723
904 0.8664
905 0.8605
906 0.8546
907 0.8487
908 0.8428
909 0.8369
910 0.831
911 0.8251
912 0.8192
913 0.8133
914 0.8074
915 0.8015
916 0.7956
917 0.7897
918 0.7838
919 0.7779
920 0.772
921 0.7661
922 0.7602
923 0.7543
924 0.7484
925 0.7425
926 0.7366
927 0.7307
928 0.7248
929 0.7189
930 0.713
931 0.7071
932 0.7012
933 0.6953
934 0.6894
935 0.6835
936 0.6776
937 0.6717
938 0.6658
939 0.6599
940 0.654
941 0.6481
942 0.6422
943 0.6363
944 0.6304
945 0.6245
946 0.6186
947 0.6127
948 0.6068
949 0.6009
950 0.595
951 0.5891
952 0.5832
953 0.5773
954 0.5714
955 0.5655
956 0.5596
957 0.5537
958 0.5478
959 0.5419
960 0.536
961 0.5301
962 0.5242
963 0.5183
964 0.5124
965 0.5065
966 0.5006
967 0.4947
968 0.4888
969 0.4829
970 0.477
971 0.4711
972 0.4652
973 0.4593
974 0.4534
975 0.4475
976 0.4416
977 0.4357
978 0.4298
979 0.4239
980 0.418
981 0.4121
982 0.4062
983 0.4003
984 0.3944
985 0.3885
986 0.3826
987 0.3767
988 0.3708
989 0.3649
990 0.359
991 0.3531
992 0.3472
993 0.3413
994 0.3354
995 0.3295
996 0.3236
997 0.3177
998 0.3118
999 0.3059
1000 0.3
1001 0.2952
1002 0.2904
1003 0.2856
1004 0.2808
1005 0.276
1006 0.2712
1007 0.2664
1008 0.2616
1009 0.2568
1010 0.252
1011 0.2472
1012 0.2424
1013 0.2376
1014 0.2328
1015 0.228
1016 0.2232
1017 0.2184
1018 0.2136
1019 0.2088
1020 0.204
1021 0.1992
1022 0.1944
1023 0.1896
1024 0.1848
1025 0.175
1026 0.168
1027 0.16
1028 0.155
1029 0.1504
1030 0.148
1031 0.1456
1032 0.1432
1033 0.1408
1034 0.1384
1035 0.136
1036 0.1336
1037 0.1312
1038 0.1288
1039 0.1264
1040 0.124
1041 0.1216
1042 0.1192
1043 0.1168
1044 0.1144
1045 0.112
1046 0.1096
1047 0.1072
1048 0.1048
1049 0.1024
1050 0.1
1051 0.0984
1052 0.0968
1053 0.0952
1054 0.0936
1055 0.092
1056 0.0904
1057 0.0888
1058 0.0872
1059 0.0856
1060 0.084
1061 0.0824
1062 0.0808
1063 0.0792
1064 0.0776
1065 0.076
1066 0.0744
1067 0.0728
1068 0.0712
1069 0.0696
1070 0.068
1071 0.0664
1072 0.0648
1073 0.0632
1074 0.0616
1075 0.06
1076 0.0576
1077 0.0552
1078 0.0538
1079 0.0504
1080 0.048
1081 0.0456
1082 0.0432
1083 0.0408
1084 0.0384
1085 0.036
1086 0.0336
1087 0.0312
1088 0.0288
1089 0.0264
1090 0.024
1091 0.0216
1092 0.0192
1093 0.0168
1094 0.0144
1095 0.012
1096 0.0096
1097 0.0072
1098 0.0047
1099 0.0024
1100 0.0
1101 0.0
1102 0.0
1103 0.0
1104 0.0
1105 0.0
1106 0.0
1107 0.0
1108 0.0
1109 0.0
1110 0.0
1111 0.0
1112 0.0
1113 0.0
1114 0.0
1115 0.0
1116 0.0
1117 0.0
1118 0.0
1119 0.0
1120 0.0
1121 0.0
1122 0.0
1123 0.0
1124 0.0
1125 0.0
1126 0.0
1127 0.0
1128 0.0
1129 0.0
1130 0.0
1131 0.0
1132 0.0
1133 0.0
1134 0.0
1135 0.0
1136 0.0
1137 0.0
1138 0.0
1139 0.0
1140 0.0
1141 0.0
1142 0.0
1143 0.0
1144 0.0
1145 0.0
1146 0.0
1147 0.0
1148 0.0
1149 0.0
1150 0.0
1151 0.0
1152 0.0
1153 0.0
1154 0.0
1155 0.0
1156 0.0
1157 0.0
1158 0.0
1159 0.0
1160 0.0
1161 0.0
1162 0.0
1163 0.0
1164 0.0
1165 0.0
1166 0.0
1167 0.0
1168 0.0
1169 0.0
1170 0.0
1171 0.0
1172 0.0
1173 0.0
1174 0.0
1175 0.0
1176 0.0
1177 0.0
1178 0.0
1179 0.0
1180 0.0
1181 0.0
1182 0.0
1183 0.0
1184 0.0
1185 0.0
1186 0.0
1187 0.0
1188 0.0
1189 0.0
1190 0.0
1191 0.0
1192 0.0
1193 0.0
1194 0.0
1195 0.0
1196 0.0
1197 0.0
1198 0.0
1199 0.0
1200 0.0
